accession,company,cik,form,filed_at,filing_url,stage,reason,ticker,exchange,effective_date,ratio_display,ratio_new,ratio_old,rounding_policy,event_dt,event_age_hours
0001193125-26-009641,"IDEAYA Biosciences, Inc.",0001676725,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1676725/000119312526009641/0001193125-26-009641-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009845,"Fulcrum Therapeutics, Inc.",0001680581,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1680581/000119312526009845/0001193125-26-009845-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001682852-26-000007,"Moderna, Inc.",0001682852,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000007/0001682852-26-000007-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001869,ATLAS CRITICAL MINERALS Corp,0001684688,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1684688/000149315226001869/0001493152-26-001869-index.html,effective_date,Effective date already passed (2026-01-08),,,2026-01-08T00:00:00,,,,UNKNOWN,,
0001193125-26-009691,"J.Jill, Inc.",0001687932,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1687932/000119312526009691/0001193125-26-009691-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001688757-26-000004,ESTABLISHMENT LABS HOLDINGS INC.,0001688757,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1688757/000168875726000004/0001688757-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009898,"Dianthus Therapeutics, Inc. /DE/",0001690585,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1690585/000119312526009898/0001193125-26-009898-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001056,"MainStreet Bancshares, Inc.",0001693577,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1693577/000143774926001056/0001437749-26-001056-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002867,ARGENX SE,0001697862,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1697862/000110465926002867/0001104659-26-002867-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001786,"GRAIL, Inc.",0001699031,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1699031/000162828026001786/0001628280-26-001786-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002909,"Optimum Communications, Inc.",0001702780,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1702780/000110465926002909/0001104659-26-002909-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001017386-26-000002,"Securetech Innovations, Inc.",0001703157,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1703157/000101738626000002/0001017386-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001768,"Vir Biotechnology, Inc.",0001706431,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1706431/000162828026001768/0001628280-26-001768-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002742,ELUTIA INC.,0001708527,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1708527/000110465926002742/0001104659-26-002742-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009679,Hamilton Beach Brands Holding Co,0001709164,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1709164/000119312526009679/0001193125-26-009679-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009911,"BioAge Labs, Inc.",0001709941,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1709941/000119312526009911/0001193125-26-009911-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001711279-26-000008,"Krystal Biotech, Inc.",0001711279,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1711279/000171127926000008/0001711279-26-000008-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003411,"Rafael Holdings, Inc.",0001713863,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1713863/000121390026003411/0001213900-26-003411-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009285,MindWalk Holdings Corp.,0001715925,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1715925/000119312526009285/0001193125-26-009285-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009650,"Tempus AI, Inc.",0001717115,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1717115/000119312526009650/0001193125-26-009650-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000066,CENTRAL PUERTO S.A.,0001717161,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1717161/000129281426000066/0001292814-26-000066-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000064,CENTRAL PUERTO S.A.,0001717161,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1717161/000129281426000064/0001292814-26-000064-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009829,Mereo BioPharma Group plc,0001719714,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1719714/000119312526009829/0001193125-26-009829-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002697,"BioXcel Therapeutics, Inc.",0001720893,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1720893/000110465926002697/0001104659-26-002697-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002883,Jamf Holding Corp.,0001721947,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1721947/000110465926002883/0001104659-26-002883-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001062993-26-000182,Integra Resources Corp.,0001722387,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1722387/000106299326000182/0001062993-26-000182-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002757,Scholar Rock Holding Corp,0001727196,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1727196/000110465926002757/0001104659-26-002757-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001730430-26-000005,"Kiniksa Pharmaceuticals International, plc",0001730430,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1730430/000173043026000005/0001730430-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001730463-26-000012,Autolus Therapeutics plc,0001730463,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000012/0001730463-26-000012-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002721,"Replimune Group, Inc.",0001737953,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1737953/000110465926002721/0001104659-26-002721-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002723,Elanco Animal Health Inc,0001739104,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1739104/000110465926002723/0001104659-26-002723-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001735,"Utz Brands, Inc.",0001739566,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1739566/000162828026001735/0001628280-26-001735-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000971,"BridgeBio Pharma, Inc.",0001743881,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1743881/000114036126000971/0001140361-26-000971-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000214,MOLECULAR PARTNERS AG,0001745114,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1745114/000117184326000214/0001171843-26-000214-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009722,Beam Therapeutics Inc.,0001745999,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1745999/000119312526009722/0001193125-26-009722-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010507,"Olema Pharmaceuticals, Inc.",0001750284,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1750284/000119312526010507/0001193125-26-010507-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009816,"TransMedics Group, Inc.",0001756262,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1756262/000119312526009816/0001193125-26-009816-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001861,"Shuttle Pharmaceuticals Holdings, Inc.",0001757499,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1757499/000149315226001861/0001493152-26-001861-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003174,Quantum Computing Inc.,0001758009,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1758009/000121390026003174/0001213900-26-003174-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000912,"Luminar Technologies, Inc./DE",0001758057,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1758057/000114036126000912/0001140361-26-000912-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009819,"Cabaletta Bio, Inc.",0001759138,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1759138/000119312526009819/0001193125-26-009819-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001759425-26-000004,"Mirum Pharmaceuticals, Inc.",0001759425,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1759425/000175942526000004/0001759425-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002706,BICYCLE THERAPEUTICS PLC,0001761612,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1761612/000110465926002706/0001104659-26-002706-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009820,"Erasca, Inc.",0001761918,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1761918/000119312526009820/0001193125-26-009820-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001240,Osprey Bitcoin Trust,0001767057,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1767057/000149315226001240/0001493152-26-001240-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001062993-26-000160,Snow Lake Resources Ltd.,0001769697,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1769697/000106299326000160/0001062993-26-000160-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001808,"10x Genomics, Inc.",0001770787,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1770787/000162828026001808/0001628280-26-001808-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000950103-26-000349,ADC Therapeutics SA,0001771910,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1771910/000095010326000349/0000950103-26-000349-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009862,"Aardvark Therapeutics, Inc.",0001774857,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1774857/000119312526009862/0001193125-26-009862-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003177,Oriental Culture Holding LTD,0001776067,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1776067/000121390026003177/0001213900-26-003177-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009642,"MBX Biosciences, Inc.",0001776111,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1776111/000119312526009642/0001193125-26-009642-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001776985-26-000002,BioNTech SE,0001776985,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1776985/000177698526000002/0001776985-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003133,NewcelX Ltd.,0001783036,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1783036/000121390026003133/0001213900-26-003133-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009771,"TScan Therapeutics, Inc.",0001783328,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1783328/000119312526009771/0001193125-26-009771-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009928,"Metagenomi, Inc.",0001785279,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1785279/000119312526009928/0001193125-26-009928-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000950103-26-000342,"Katapult Holdings, Inc.",0001785424,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1785424/000095010326000342/0000950103-26-000342-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001258,Draganfly Inc.,0001786286,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1786286/000149315226001258/0001493152-26-001258-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002696,"Passage BIO, Inc.",0001787297,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1787297/000110465926002696/0001104659-26-002696-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001247,"N2OFF, Inc.",0001789192,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1789192/000149315226001247/0001493152-26-001247-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001789940-26-000003,"First Watch Restaurant Group, Inc.",0001789940,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1789940/000178994026000003/0001789940-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009828,"CARLSMED, INC.",0001794546,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1794546/000119312526009828/0001193125-26-009828-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001794783-26-000004,"SelectQuote, Inc.",0001794783,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1794783/000179478326000004/0001794783-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003166,OS Therapies Inc,0001795091,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1795091/000121390026003166/0001213900-26-003166-index.html,seen,Already processed (seen accession),,,,,,,,,
0001628280-26-001814,NETSTREIT Corp.,0001798100,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1798100/000162828026001814/0001628280-26-001814-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001079973-26-000068,"Oncology Institute, Inc.",0001799191,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1799191/000107997326000068/0001079973-26-000068-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009812,"Galecto, Inc.",0001800315,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1800315/000119312526009812/0001193125-26-009812-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001171843-26-000206,Legend Biotech Corp,0001801198,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1801198/000117184326000206/0001171843-26-000206-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001178913-26-000128,PAINREFORM LTD.,0001801834,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1801834/000117891326000128/0001178913-26-000128-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002731,"Harmony Biosciences Holdings, Inc.",0001802665,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1802665/000110465926002731/0001104659-26-002731-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001804176-26-000002,"Butterfly Network, Inc.",0001804176,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1804176/000180417626000002/0001804176-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001887,"Belpointe PREP, LLC",0001807046,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1807046/000149315226001887/0001493152-26-001887-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002899,"Assertio Holdings, Inc.",0001808665,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1808665/000110465926002899/0001104659-26-002899-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000950103-26-000377,Immatics N.V.,0001809196,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1809196/000095010326000377/0000950103-26-000377-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009826,Nuvation Bio Inc.,0001811063,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1811063/000119312526009826/0001193125-26-009826-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001096906-26-000077,Sky Quarry Inc.,0001812447,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1812447/000109690626000077/0001096906-26-000077-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009854,Mind Medicine (MindMed) Inc.,0001813814,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1813814/000119312526009854/0001193125-26-009854-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002752,"Orchestra BioMed Holdings, Inc.",0001814114,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1814114/000110465926002752/0001104659-26-002752-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009871,"Disc Medicine, Inc.",0001816736,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1816736/000119312526009871/0001193125-26-009871-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009961,Vor Biopharma Inc.,0001817229,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1817229/000119312526009961/0001193125-26-009961-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001818331-26-000005,GeneDx Holdings Corp.,0001818331,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000005/0001818331-26-000005-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009782,"Dyne Therapeutics, Inc.",0001818794,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1818794/000119312526009782/0001193125-26-009782-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001819790-26-000002,"Tarsus Pharmaceuticals, Inc.",0001819790,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000002/0001819790-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009830,"Bakkt Holdings, Inc.",0001820302,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1820302/000119312526009830/0001193125-26-009830-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001279569-26-000015,BTQ Technologies Corp.,0001821866,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1821866/000127956926000015/0001279569-26-000015-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009885,Foghorn Therapeutics Inc.,0001822462,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1822462/000119312526009885/0001193125-26-009885-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001822479-26-000004,Sotera Health Co,0001822479,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1822479/000182247926000004/0001822479-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001049,Clene Inc.,0001822791,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1822791/000143774926001049/0001437749-26-001049-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001437749-26-001099,Sky Harbour Group Corp,0001823587,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926001099/0001437749-26-001099-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009852,"Petco Health & Wellness Company, Inc.",0001826470,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1826470/000119312526009852/0001193125-26-009852-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003235,Wetouch Technology Inc.,0001826660,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1826660/000121390026003235/0001213900-26-003235-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001743,"TriSalus Life Sciences, Inc.",0001826667,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1826667/000162828026001743/0001628280-26-001743-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010458,"BioAtla, Inc.",0001826892,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1826892/000119312526010458/0001193125-26-010458-index.html,event_dt,Stale event_dt: 90.1h > 72h,,,,,,,,2026-01-09T00:00:00-05:00,90.1
0001213900-26-003120,Steakholder Foods Ltd.,0001828098,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1828098/000121390026003120/0001213900-26-003120-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003151,Karooooo Ltd.,0001828102,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1828102/000121390026003151/0001213900-26-003151-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001140361-26-000976,Forian Inc.,0001829280,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1829280/000114036126000976/0001140361-26-000976-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001237,"BITMINE IMMERSION TECHNOLOGIES, INC.",0001829311,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226001237/0001493152-26-001237-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009705,Pharvaris N.V.,0001830487,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1830487/000119312526009705/0001193125-26-009705-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001628280-26-001783,"Alignment Healthcare, Inc.",0001832466,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1832466/000162828026001783/0001628280-26-001783-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010515,"SAB Biotherapeutics, Inc.",0001833214,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1833214/000119312526010515/0001193125-26-010515-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009859,"Hyperfine, Inc.",0001833769,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1833769/000119312526009859/0001193125-26-009859-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000072,Sendas Distributor S.A.,0001834048,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1834048/000129281426000072/0001292814-26-000072-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001292814-26-000060,Sendas Distributor S.A.,0001834048,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1834048/000129281426000060/0001292814-26-000060-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001834376-26-000003,InnovAge Holding Corp.,0001834376,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1834376/000183437626000003/0001834376-26-000003-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002751,Zhihu Inc.,0001835724,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1835724/000110465926002751/0001104659-26-002751-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009922,Planet Labs PBC,0001836833,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1836833/000119312526009922/0001193125-26-009922-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001837607-26-000002,"AEON Biopharma, Inc.",0001837607,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1837607/000183760726000002/0001837607-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001837671-26-000004,Copper Property CTL Pass Through Trust,0001837671,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1837671/000183767126000004/0001837671-26-000004-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003483,SunPower Inc.,0001838987,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1838987/000121390026003483/0001213900-26-003483-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003480,PMGC Holdings Inc.,0001840563,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1840563/000121390026003480/0001213900-26-003480-index.html,event_dt,Stale event_dt: 138.1h > 72h,,,,,,,,2026-01-07T00:00:00-05:00,138.1
0001840706-26-000002,SOPHiA GENETICS SA,0001840706,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1840706/000184070626000002/0001840706-26-000002-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0000950103-26-000354,SOPHiA GENETICS SA,0001840706,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1840706/000095010326000354/0000950103-26-000354-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-010556,"P10, Inc.",0001841968,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1841968/000119312526010556/0001193125-26-010556-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009834,"Day One Biopharmaceuticals, Inc.",0001845337,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1845337/000119312526009834/0001193125-26-009834-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003164,Eco Wave Power Global AB (publ),0001846715,6-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1846715/000121390026003164/0001213900-26-003164-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001104659-26-002748,"Century Therapeutics, Inc.",0001850119,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1850119/000110465926002748/0001104659-26-002748-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001193125-26-009807,PROKIDNEY CORP.,0001850270,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1850270/000119312526009807/0001193125-26-009807-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001493152-26-001853,Compass Digital Acquisition Corp.,0001851909,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1851909/000149315226001853/0001493152-26-001853-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003152,Digi Power X Inc.,0001854368,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1854368/000121390026003152/0001213900-26-003152-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
0001213900-26-003146,Digi Power X Inc.,0001854368,8-K,2026-01-12T00:00:00,https://www.sec.gov/Archives/edgar/data/1854368/000121390026003146/0001213900-26-003146-index.html,reverse_lang,No reverse split language detected,,,,,,,,,
